order_id,customer_id,store_id,order_date,status
97,50,2,2024-04-06,cancelled
98,11,9,2024-04-07,pending
99,33,5,2024-04-08,shipped
100,20,3,2024-04-09,pending
101,42,9,2024-04-10,pending
102,9,1,2024-04-11,cancelled
103,5,3,2024-04-12,cancelled
104,2,4,2024-04-13,shipped
105,8,2,2024-04-14,pending
106,15,9,2024-04-15,cancelled
107,44,1,2024-04-16,pending
108,31,9,2024-04-17,cancelled
109,20,2,2024-04-18,pending
110,45,8,2024-04-19,cancelled
111,24,2,2024-04-20,cancelled
112,36,4,2024-04-21,pending
113,40,7,2024-04-22,pending
114,48,9,2024-04-23,cancelled
115,42,3,2024-04-24,cancelled
116,36,3,2024-04-25,pending
117,34,4,2024-04-26,shipped
118,47,5,2024-04-27,cancelled
119,3,9,2024-04-28,shipped
120,8,1,2024-04-29,pending
121,25,2,2024-04-30,cancelled
122,24,1,2024-05-01,cancelled
123,49,6,2024-05-02,shipped
124,41,3,2024-05-03,cancelled
125,13,6,2024-05-04,cancelled
126,11,5,2024-05-05,shipped
127,25,1,2024-05-06,cancelled
128,47,9,2024-05-07,shipped
129,41,6,2024-05-08,shipped
130,5,4,2024-05-09,pending
131,50,4,2024-05-10,shipped
132,5,5,2024-05-11,pending
133,17,9,2024-05-12,pending
134,21,5,2024-05-13,cancelled
135,9,5,2024-05-14,cancelled
136,21,8,2024-05-15,shipped
137,50,1,2024-05-16,shipped
138,6,9,2024-05-17,pending
139,27,5,2024-05-18,cancelled
140,2,2,2024-05-19,pending
141,30,9,2024-05-20,cancelled
142,38,4,2024-05-21,cancelled
143,40,5,2024-05-22,pending
144,45,4,2024-05-23,cancelled
145,35,8,2024-05-24,cancelled
146,29,9,2024-05-25,shipped
147,47,9,2024-05-26,cancelled
148,3,8,2024-05-27,pending
149,1,5,2024-05-28,cancelled
150,42,6,2024-05-29,cancelled
151,13,9,2024-05-30,shipped
152,25,8,2024-05-31,shipped
153,34,5,2024-06-01,shipped
154,37,4,2024-06-02,pending
155,38,3,2024-06-03,shipped
156,31,7,2024-06-04,cancelled
157,49,4,2024-06-05,pending
158,25,9,2024-06-06,cancelled
159,49,4,2024-06-07,shipped
160,17,1,2024-06-08,pending
161,13,9,2024-06-09,shipped
162,47,3,2024-06-10,shipped
163,8,6,2024-06-11,cancelled
164,45,6,2024-06-12,pending
165,45,4,2024-06-13,pending
166,36,5,2024-06-14,shipped
167,2,3,2024-06-15,cancelled
168,30,6,2024-06-16,shipped
169,3,7,2024-06-17,shipped
170,39,1,2024-06-18,cancelled
171,38,3,2024-06-19,shipped
172,44,9,2024-06-20,shipped
173,24,8,2024-06-21,cancelled
174,2,1,2024-06-22,pending
175,16,4,2024-06-23,shipped
176,50,7,2024-06-24,shipped
177,14,7,2024-06-25,pending
178,9,3,2024-06-26,shipped
179,45,8,2024-06-27,pending
180,9,2,2024-06-28,pending
181,7,3,2024-06-29,pending
182,46,2,2024-06-30,pending
183,21,3,2024-07-01,pending
184,8,1,2024-07-02,pending
185,24,1,2024-07-03,pending
186,8,2,2024-07-04,pending
187,28,2,2024-07-05,pending
188,39,8,2024-07-06,shipped
189,37,9,2024-07-07,shipped
190,50,8,2024-07-08,shipped
191,44,4,2024-07-09,cancelled
192,35,6,2024-07-10,cancelled
193,18,1,2024-07-11,shipped
194,27,5,2024-07-12,shipped
195,19,4,2024-07-13,cancelled
196,9,1,2024-07-14,cancelled
197,45,3,2024-07-15,pending
198,44,3,2024-07-16,pending
199,50,4,2024-07-17,pending
200,17,5,2024-07-18,shipped
